id,reported on,CompanyName,BranchName,Location,project,desc,assigned to,status,reported by,organization,category,priority,last updated by,last updated on
6675,22-03-2019 12:41,style quotient jewellers Pvt. Ltd.,,mumbai,Smart Jewel,error in data sync.,Hiren,closed,Hiren,Supporter,,,Hiren,22-03-2019 12:41
6674,22-03-2019 12:35,Star diamond,,,Smart Jewel,supplier party not show,Shefali,closed,reception,Supporter,Support,high,Shefali,22-03-2019 12:35
6673,22-03-2019 12:29,bhagavati jewels,,,Smart Jewel,ask about tablet,chiranjiv,closed,reception,Supporter,New Req,high,chiranjiv,22-03-2019 16:24
6672,22-03-2019 12:20,Sumangal Diamond,,,Smart Jewel,Excel Export Report,Vishva,closed,Vishva,Supporter,New Req,high,Vishva,25-03-2019 18:21
6671,22-03-2019 12:08,kajan jewel,,,Smart Jewel,jewellery inward problem,krishna,closed,reception,Supporter,Support,high,krishna,22-03-2019 12:53
6670,22-03-2019 11:47,Andorra jewels,,,Smart Jewel,quotation transfer problem,krishna,closed,reception,Supporter,Support,high,krishna,22-03-2019 12:55
6669,22-03-2019 11:47,R G Jewels,,,Smart Jewel,diamond zero show,Heta,closed,reception,Supporter,Support,high,Heta,22-03-2019 16:18
6668,22-03-2019 11:34,satguru jewels,,,Smart Jewel,category changes,prakash,closed,reception,Supporter,Support,high,prakash,22-03-2019 12:14
6667,22-03-2019 11:33,PC Jewel,,,Smart Jewel,importer problem,aditi,closed,reception,Supporter,Support,high,aditi,28-03-2019 15:20
6666,22-03-2019 11:31,Eon jewels,,,,Eon Report Currection And New Report,Shefali,closed,prakash,Supporter,New Req,,Shefali,26-03-2019 16:57
6665,22-03-2019 11:15,raj diamond(banglore),,,Smart Jewel,advance adjust problem(urgent),Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-03-2019 11:06
6664,22-03-2019 11:14,Mani Jewel,,,Smart Jewel,Party Material Or Party Jewellery Refinery Process,sarika,closed,sarika,Supporter,New Req,high,sarika,01-10-2019 13:01
6663,22-03-2019 10:59,DN Jewel,surat,,Smart Jewel,bill pdf file generate problem,krishna,closed,reception,Supporter,Support,high,krishna,22-03-2019 12:53
6662,22-03-2019 10:25,Prayosha jewels,,,Smart Jewel,net weight wrong show,drashti,closed,reception,Supporter,Support,high,aditi,22-03-2019 12:15
6661,22-03-2019 10:21,Lake View,saputara,,Smart Resta,tab close,Janvi,closed,reception,Supporter,Support,high,Janvi,22-03-2019 18:38
6660,22-03-2019 10:20,Mvas Diamond,,,Smart Jewel,making charge problem,aditi,closed,reception,Supporter,Support,high,aditi,23-03-2019 14:47
6659,20-03-2019 17:40,VINOD JEWELS,chennai,,Smart Jewel,software problem,prakash,closed,reception,Supporter,Support,high,prakash,20-03-2019 17:48
6658,20-03-2019 17:34,D pure jewels,,,Smart Jewel,make sale book,aditi,closed,reception,Supporter,Support,high,aditi,20-03-2019 18:14
6657,20-03-2019 17:22,Kalyan Jewel,,,Smart Jewel,bag not generate,Sajeda,closed,reception,Supporter,Support,high,krishna,20-03-2019 18:50
6656,20-03-2019 17:10,Pruthaa jewels,,,Smart Jewel,admin password,krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 17:17
6655,20-03-2019 17:08,Leora jewels(prism),surat,,Smart Jewel,prism opening problem,Sajeda,closed,reception,Supporter,Support,high,reception,07-03-2020 16:19
6654,20-03-2019 17:01,Iconic jewels,,,Smart Jewel,gold receive voucher problem,drashti,closed,reception,Supporter,Support,high,drashti,22-03-2019 10:17
6653,20-03-2019 16:36,Belisma Jewel,surat,,Smart Jewel,old bill issue,Shefali,closed,reception,Supporter,Support,high,Shefali,22-03-2019 10:14
6652,20-03-2019 16:19,D originals Gold & Diamond jewellery,ahmedabad,,Smart Jewel,in tag style code add,aditi,closed,reception,Supporter,Support,high,aditi,20-03-2019 17:58
6651,20-03-2019 16:13,Junagarh Jewels,,,Smart Jewel,memo output error,prakash,closed,reception,Supporter,Support,high,prakash,20-03-2019 17:47
6650,20-03-2019 16:09,Vijay Dairy,mota varachha,,Uniqe Plus,print preview problem,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 18:40
6649,20-03-2019 16:05,zest jewels,,,Smart Jewel,Report Correction,drashti,closed,drashti,Supporter,New Req,med,drashti,20-03-2019 16:05
6648,20-03-2019 16:03,vijay gems,,,Smart Jewel,hsn code wrong,ashit,closed,reception,Supporter,Support,high,ashit,20-03-2019 18:41
6647,20-03-2019 15:47,Junagarh Jewels,,,Smart Jewel,column remove,prakash,closed,reception,Supporter,Support,high,prakash,25-03-2019 17:45
6646,20-03-2019 15:44,aura jewels,,,Smart Jewel,bag  ganration problem,krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 15:49
6645,20-03-2019 15:14,Tapti Jewel,,,Smart Jewel,bar code scan problem,aditi,closed,reception,Supporter,Support,high,aditi,20-03-2019 17:13
6644,20-03-2019 15:13,VINOD JEWELS,,,Smart Jewel,color stone size not add,krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 15:41
6643,20-03-2019 15:05,Maruti jewels(vatsal bhai),surat,,Smart Jewel,entry level issue(urgent),krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 17:09
6642,20-03-2019 14:28,D originals Gold & Diamond jewellery,,,Smart Jewel,gst problem,Heta,closed,reception,Supporter,Support,high,Heta,20-03-2019 15:19
6641,20-03-2019 13:17,Kalyan Jewel,,,Smart Jewel,data not attach,Sajeda,closed,reception,Supporter,Support,high,Sajeda,20-03-2019 13:21
6640,20-03-2019 12:56,Jyoti Ply,surat,,Uniqe Plus,book date problem,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 18:40
6639,20-03-2019 12:55,Facet Jewels,surat,,Smart Jewel,gold purity issue,Sajeda,closed,reception,Supporter,Support,high,krishna,20-03-2019 14:31
6638,20-03-2019 12:52,Theam jewels,surat,,Smart Jewel,manufacturing problem,krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 14:31
6637,20-03-2019 12:43,Vimalmani Gems,dehi,,Smart Jewel,software update,Vishva,closed,reception,Supporter,Support,high,Vishva,23-03-2019 12:51
6636,20-03-2019 12:35,Manoj ornament,,,Smart Jewel,bag entry not show,krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 18:01
6635,20-03-2019 12:25,DN Jewel,,,Smart Jewel,file not export,aditi,closed,reception,Supporter,Support,high,aditi,20-03-2019 16:50
6634,20-03-2019 12:25,Parth ornaments,,,Smart Jewel,bill changes,krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 17:07
6633,20-03-2019 12:23,Dharma Jewels,,,Smart Jewel,software window not open,Heta,closed,reception,Supporter,Support,high,Heta,20-03-2019 15:19
6632,20-03-2019 12:19,krish diamond,dubai,,Smart Jewel,file not save ,drashti,closed,reception,Supporter,Support,high,drashti,20-03-2019 14:36
6631,20-03-2019 12:19,Uma Ornament,,,Smart Jewel,purchase return option not show(urgent),krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 15:18
6630,20-03-2019 12:16,Aaacams jewels,,,Smart Jewel,software not update,aditi,closed,reception,Supporter,Support,high,drashti,20-03-2019 13:30
6629,20-03-2019 12:00,Bombay Collection,chauta bazar,,Uniqe Plus,profit report issue,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 18:39
6628,20-03-2019 11:42,Dfine Jewel,,,Smart Jewel,silver casting loss show,krishna,closed,reception,Supporter,Support,high,krishna,22-03-2019 16:05
6627,20-03-2019 11:33,Coffee Culture,sargam,,Smart Resta,yesterday bill punch ,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 18:41
6626,20-03-2019 11:32,Thea creation,,,Smart Jewel,stock problem,krishna,closed,reception,Supporter,Support,high,krishna,22-03-2019 14:59
6625,20-03-2019 11:25,PR Jewel,,,Smart Jewel,ms office add in cloud,vipul,closed,reception,Supporter,Support,high,vipul,25-03-2019 11:18
6624,20-03-2019 11:15,Parth ornaments,surat,,Smart Jewel,software update,chiranjiv,closed,reception,Supporter,Support,high,chiranjiv,22-03-2019 10:37
6623,20-03-2019 11:10,Bera Jewel,,,Smart Jewel,software not open,Heta,closed,reception,Supporter,Support,high,Heta,20-03-2019 11:24
6621,20-03-2019 11:02,Pearl enterprise,,,Uniqe Plus,calculation problem,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 18:39
6620,20-03-2019 10:48,Prayosha jewels,surat,,Smart Jewel,conversation problem,Vishva,closed,reception,Supporter,Support,high,Vishva,20-03-2019 17:04
6619,20-03-2019 10:37,High Fashion,surat,,Smart Jewel,software update,prakash,closed,reception,Supporter,Support,high,prakash,25-03-2019 17:45
6618,20-03-2019 10:37,Viranchaa creations,banglore,,Smart Jewel,making charges add in bill,Heta,closed,reception,Supporter,Support,high,Heta,20-03-2019 15:18
6617,20-03-2019 10:21,Design Creation,,,Smart Jewel,report problem,Heta,closed,reception,Supporter,Support,high,Heta,20-03-2019 11:38
6616,20-03-2019 10:06,Sanskriti jewels,,,Smart Jewel,Clint software close,Vishva,closed,reception,Supporter,Support,high,drashti,20-03-2019 11:38
6615,19-03-2019 18:37,Theam jewels,,,Smart Jewel,Report Related Changes & Report Path Set & Manufacture Checked,krishna,closed,krishna,Supporter,New Req,high,krishna,19-03-2019 18:37
6614,19-03-2019 18:35,VS jewels,surat,,Smart Jewel,in report pieces problem,aditi,closed,reception,Supporter,Support,high,drashti,20-03-2019 18:44
6613,19-03-2019 18:01,zest jewels,,,Smart Jewel,user configuration and inward configuration set up,Shefali,closed,reception,Supporter,Support,high,Shefali,20-03-2019 15:47
6612,19-03-2019 18:00,zest jewels,,,Smart Jewel,ask about report,Shefali,closed,reception,Supporter,Support,high,Shefali,20-03-2019 15:47
6611,19-03-2019 17:59,zest jewels,,,Smart Jewel,Clint master control acc and category,Shefali,closed,reception,Supporter,Support,high,Shefali,20-03-2019 15:46
6610,19-03-2019 17:50,Daksh design jewels,,,Smart Jewel,print out setup,aditi,closed,reception,Supporter,Support,high,aditi,25-03-2019 11:06
6609,19-03-2019 17:38,Sanskriti jewels,,,Smart Jewel,installation,Vishva,closed,Vishva,Supporter,New Req,high,Vishva,19-03-2019 17:38
6608,19-03-2019 17:36,Coffee Culture,kurla,,Smart Resta,sr mobile close,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 10:20
6607,19-03-2019 17:35,Sugar N Spice,station,,Smart Resta,bill problem,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 10:20
6606,19-03-2019 17:34,Rag sutra,,,Uniqe Plus,item code problem,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 10:26
6605,19-03-2019 17:13,D originals Gold & Diamond jewellery,,,Smart Jewel,bill column add,drashti,closed,reception,Supporter,Support,high,drashti,19-03-2019 17:42
6604,19-03-2019 17:12,Shish Diamond,,,Smart Jewel,report and touch issue,vipul,closed,reception,Supporter,Support,high,vipul,25-03-2019 14:57
6603,19-03-2019 16:42,bhagavati jewels,,,Smart Jewel,bag entry problem,drashti,closed,reception,Supporter,Support,high,drashti,19-03-2019 18:48
6602,19-03-2019 16:41,style quotient jewellers Pvt. Ltd.,,,Smart Jewel,excel export error,Sajeda,closed,reception,Supporter,Support,high,Sajeda,20-03-2019 12:44
6601,19-03-2019 16:39,Jenny Jewels,,,Smart Jewel,report changes,Heta,closed,reception,Supporter,Support,high,Heta,20-03-2019 11:38
6600,19-03-2019 16:36,Manoj ornament,,,Smart Jewel,stone name not show,aditi,closed,reception,Supporter,Support,high,aditi,19-03-2019 18:57
6599,19-03-2019 16:32,D originals Gold & Diamond jewellery,,,Smart Jewel,column add,krishna,closed,reception,Supporter,Support,high,krishna,19-03-2019 18:29
6597,19-03-2019 16:21,ansha jewels,,,Smart Jewel,tag print diamond quality not mansion(urgent),krishna,closed,reception,Supporter,Support,high,krishna,19-03-2019 18:37
6596,19-03-2019 15:52,Prism jewels,,,Smart Jewel,peace retail change(urgent),ketan,closed,reception,developer,Support,high,vipul,12-06-2020 10:30
6595,19-03-2019 15:36,Facet Jewels,,,Smart Jewel,ask sale marge,Sajeda,closed,reception,Supporter,Support,high,Sajeda,20-03-2019 10:30
6594,19-03-2019 15:35,vajra jewels(Ahmedabad),Ahmedabad,,Smart Jewel,processes error,Vishva,closed,reception,Supporter,Support,high,reception,19-02-2020 16:34
6593,19-03-2019 15:34,Merulia Jewel,,,Smart Jewel,software close,Shefali,closed,reception,Supporter,Support,high,Shefali,19-03-2019 18:47
6592,19-03-2019 15:12,Junagarh Jewels,,,Smart Jewel,new bariki certificate format create,Sajeda,closed,sarika,Supporter,,,Sajeda,20-03-2019 13:03
6591,19-03-2019 14:43,Jenny Jewels,,,Smart Jewel,new report,drashti,closed,reception,Supporter,Support,high,drashti,19-03-2019 14:49
6590,19-03-2019 14:40,Sumangal Diamond,,,Smart Jewel,ask purchase return ,Heta,closed,reception,Supporter,Support,high,Heta,03-04-2019 11:23
6589,19-03-2019 13:28,Wonder cuts,,,Smart Jewel,ask entry,krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 11:33
6588,19-03-2019 13:26,vijay gems,,,Smart Jewel,gst not show in report,Heta,closed,reception,Supporter,Support,high,Heta,25-03-2019 18:23
6587,19-03-2019 13:04,Facet Jewels,surat,,Smart Jewel,quotation sequence problem,Sajeda,closed,reception,Supporter,Support,high,Sajeda,20-03-2019 11:04
6586,19-03-2019 13:03,Jalaram Khichdi,,,Smart Resta,report not show ,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 10:20
6585,19-03-2019 12:58,Merulia Jewel,,,Smart Jewel,hsn code show different in bill (tomorrow call at 11 a.m),aditi,closed,reception,Supporter,Support,high,aditi,04-04-2019 11:23
6583,19-03-2019 12:54,Panna Gems,,,Smart Jewel,invoice problem,Vishva,closed,reception,Supporter,Support,high,Vishva,20-03-2019 12:16
6582,19-03-2019 12:42,bhagavati jewels,,,Smart Jewel,cut off(30 date),,closed,reception,Supporter,Support,high,sarika,19-03-2019 15:08
6581,19-03-2019 12:28,Sugar N Spice,morbi,,Smart Resta,bill problem,Janvi,closed,reception,Supporter,Support,high,Janvi,20-03-2019 10:22
6580,19-03-2019 12:23,Parth ornaments,surat,,Smart Jewel,bill not make,krishna,closed,reception,Supporter,Support,high,krishna,19-03-2019 17:03
6579,19-03-2019 12:22,Yashraj jewels,surat,,Smart Jewel,software not open,Sajeda,closed,reception,Supporter,Support,high,Sajeda,19-03-2019 12:23
6578,19-03-2019 12:12,yashika jewels,surat,,Smart Jewel,software close,Vishva,closed,reception,Supporter,Support,high,Vishva,19-03-2019 17:28
6576,19-03-2019 12:09,Naivedhya Jewels,surat,,Smart Jewel,casting loss - problem,Heta,closed,reception,Supporter,Support,high,Heta,22-03-2019 16:18
6575,19-03-2019 11:54,Shree H.K Jewel,surat,,Smart Jewel,sale return problem(Urgent),krishna,closed,reception,Supporter,Support,high,krishna,04-05-2019 17:30
6574,19-03-2019 11:43,D originals Gold & Diamond jewellery,Ahmedabad,,Smart Jewel,land connect,krishna,closed,reception,Supporter,Support,high,krishna,19-03-2019 14:34
6573,19-03-2019 11:38,Manoj ornament,,,Smart Jewel,sale problem,aditi,closed,reception,Supporter,Support,high,drashti,19-03-2019 11:48
6572,19-03-2019 11:35,Wonder cuts,,,Smart Jewel,print problem,aditi,closed,reception,Supporter,Support,high,aditi,19-03-2019 13:09
6571,19-03-2019 11:35,BR design,,,Smart Jewel,party diamond issue,vipul,closed,reception,Supporter,Support,high,Sajeda,23-03-2019 11:13
6570,19-03-2019 11:33,Aksar Jewels,,,Smart Jewel,software slow,vipul,closed,reception,Supporter,Support,high,vipul,05-04-2019 10:18
6569,19-03-2019 11:13,Bera Jewel,,,Smart Jewel,acc name wrong,krishna,closed,reception,Supporter,Support,high,krishna,20-03-2019 15:58
6568,19-03-2019 11:09,Jani farshan,vesu,,Smart Resta,item problem,parimal,closed,reception,Supporter,Support,high,parimal,23-03-2019 11:30
6567,19-03-2019 11:02,Leora jewels(prism),,,Smart Jewel,ask about stock,Sajeda,closed,reception,Supporter,Support,high,reception,07-03-2020 16:19
6566,19-03-2019 10:34,DR pizza,alkapuri,,Smart Resta,combo add,Janvi,closed,reception,Supporter,Support,high,Janvi,10-04-2019 10:25
6565,19-03-2019 10:27,Enshine,,,Smart Jewel,sale packing list changes,Heta,closed,reception,Supporter,Support,high,Heta,19-03-2019 18:32
6564,19-03-2019 10:18,Tapti Jewel,,,Smart Jewel,underline add,prakash,closed,reception,Supporter,Support,high,prakash,19-03-2019 11:24
6563,18-03-2019 18:53,Merulia Jewel,,,Smart Jewel,software close,Vishva,closed,Vishva,Supporter,bug,high,Vishva,18-03-2019 18:53
6562,18-03-2019 18:52,Shree radhe jewels,,,Smart Jewel,installation,Vishva,closed,Vishva,Supporter,bug,high,reception,26-09-2019 10:25
6561,18-03-2019 18:52,Testy Restaurant,jahagirpura,,Smart Resta,software close,Janvi,closed,reception,Supporter,Support,high,Janvi,18-03-2019 19:03
6560,18-03-2019 18:46,D originals Gold & Diamond jewellery,,,Smart Jewel,purchase entry problem,Shefali,closed,reception,Supporter,Support,high,Shefali,18-03-2019 18:52
6559,18-03-2019 18:44,Jewels jia,,,Smart Jewel,bill peace wise,drashti,closed,reception,Supporter,Support,high,aditi,22-03-2019 11:34
6558,18-03-2019 18:23,D originals Gold & Diamond jewellery,,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,high,Heta,19-03-2019 10:11
6557,18-03-2019 17:54,Aksar Jewels,surat,,Smart Jewel,labour invoice related issue,Shefali,closed,reception,Supporter,Support,high,Shefali,19-03-2019 15:43
6556,18-03-2019 17:45,Andorra jewels,,,Smart Jewel,lebour  problem,krishna,closed,reception,Supporter,Support,high,krishna,19-03-2019 11:04
6555,18-03-2019 17:38,Mezzaria jewels,,,Smart Jewel,ask dew report ,,closed,reception,Supporter,Support,high,sarika,20-03-2019 11:03
6554,18-03-2019 17:37,Dezzling jewels,,,Smart Jewel,order problem,Heta,closed,reception,Supporter,Support,high,Heta,19-03-2019 10:12
6553,18-03-2019 17:19,Enshine,,,Smart Jewel,bill changes,Heta,closed,reception,Supporter,Support,high,Heta,19-03-2019 16:09
6552,18-03-2019 17:18,Mani Jewel,,,Smart Jewel,taransation show in dubble,,closed,reception,Supporter,Support,high,sarika,18-03-2019 18:26
6551,18-03-2019 16:47,Sheetal jewellery house,,,Smart Jewel,report jewelry inward problem,drashti,closed,reception,Supporter,Support,high,drashti,19-03-2019 11:55
6550,18-03-2019 16:18,Panna Gems,kolkata,,Smart Jewel,importer issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-03-2019 16:00
6549,18-03-2019 16:17,Facet Jewels,,,Smart Jewel,ask cash book,Sajeda,closed,reception,Supporter,Support,high,Sajeda,19-03-2019 10:51
6548,18-03-2019 16:16,Bera Jewel,,,Smart Jewel,lot show in mains,krishna,closed,reception,Supporter,Support,high,krishna,18-03-2019 18:18
6547,18-03-2019 16:12,satguru sparkle,,,Smart Jewel,print preview not show,Heta,closed,reception,Supporter,Support,high,Heta,19-03-2019 16:09
6546,18-03-2019 15:52,Gamthi Restaurant,kamrej,,Smart Resta,item rate change,Janvi,closed,reception,Supporter,Support,high,Janvi,18-03-2019 19:03
6545,18-03-2019 15:43,Malakan Diamond(Marvel),,,Smart Jewel,export problem,Shefali,closed,reception,Supporter,Support,high,reception,15-07-2020 10:37
6544,18-03-2019 15:42,Viveka Diamond,Chennai,,Smart Jewel,finish item problem,Vishva,closed,reception,Supporter,Support,high,Vishva,22-03-2019 17:09
6543,18-03-2019 15:33,Theam jewels,surat,,Smart Jewel,software hang,Hiren,closed,reception,Supporter,Support,high,Hiren,26-03-2019 10:19
6542,18-03-2019 15:28,Hari jewels,surat,,Smart Jewel,party opening balance issue,krishna,closed,reception,Supporter,Support,high,krishna,18-03-2019 18:44
6541,18-03-2019 15:14,D originals Gold & Diamond jewellery,ahmedabad,,Smart Jewel,sales report problem,krishna,closed,reception,Supporter,Support,high,krishna,19-03-2019 14:35
